match_api_id,season,date_str,year,home_team_name,away_team_name,home_team_goal,away_team_goal,league_id
1709948,2014/2015,2015-02-21,2015,SM Caen,RC Lens,4,1,4769
1709949,2014/2015,2015-03-04,2015,Évian Thonon Gaillard FC,FC Lorient,1,0,4769
1709950,2014/2015,2015-02-22,2015,En Avant de Guingamp,Montpellier Hérault SC,0,2,4769
1709951,2014/2015,2015-02-22,2015,Olympique Lyonnais,FC Nantes,1,0,4769
1709952,2014/2015,2015-02-20,2015,OGC Nice,AS Monaco,0,1,4769
1709953,2014/2015,2015-02-21,2015,Paris Saint-Germain,Toulouse FC,3,1,4769
1709954,2014/2015,2015-02-22,2015,Stade de Reims,FC Metz,0,0,4769
1709955,2014/2015,2015-02-21,2015,Stade Rennais FC,Girondins de Bordeaux,1,1,4769
1709956,2014/2015,2015-02-22,2015,AS Saint-Étienne,Olympique de Marseille,2,2,4769
1709957,2014/2015,2015-02-28,2015,Girondins de Bordeaux,Stade de Reims,1,1,4769
1709958,2014/2015,2015-02-28,2015,RC Lens,Stade Rennais FC,0,1,4769
1709959,2014/2015,2015-02-28,2015,LOSC Lille,Olympique Lyonnais,2,1,4769
1709960,2014/2015,2015-02-28,2015,FC Lorient,SC Bastia,2,0,4769
1709961,2014/2015,2015-02-27,2015,Olympique de Marseille,SM Caen,2,3,4769
1709962,2014/2015,2015-02-28,2015,FC Metz,Évian Thonon Gaillard FC,1,2,4769
1709963,2014/2015,2015-03-01,2015,AS Monaco,Paris Saint-Germain,0,0,4769
1709964,2014/2015,2015-03-01,2015,Montpellier Hérault SC,OGC Nice,2,1,4769
1709965,2014/2015,2015-03-01,2015,FC Nantes,En Avant de Guingamp,1,0,4769
1709966,2014/2015,2015-02-28,2015,Toulouse FC,AS Saint-Étienne,1,1,4769
1709794,2014/2015,2015-03-08,2015,Montpellier Hérault SC,Olympique Lyonnais,1,5,4769
1709967,2014/2015,2015-03-07,2015,SC Bastia,OGC Nice,2,1,4769
1709968,2014/2015,2015-03-07,2015,SM Caen,Girondins de Bordeaux,1,2,4769
1709969,2014/2015,2015-03-07,2015,Évian Thonon Gaillard FC,AS Monaco,1,3,4769
1709970,2014/2015,2015-03-08,2015,En Avant de Guingamp,LOSC Lille,0,1,4769
1709972,2014/2015,2015-03-07,2015,Paris Saint-Germain,RC Lens,4,1,4769
1709973,2014/2015,2015-03-07,2015,Stade de Reims,FC Nantes,3,1,4769
1709974,2014/2015,2015-03-07,2015,Stade Rennais FC,FC Metz,1,0,4769
1709975,2014/2015,2015-03-08,2015,AS Saint-Étienne,FC Lorient,2,0,4769
1709976,2014/2015,2015-03-06,2015,Toulouse FC,Olympique de Marseille,1,6,4769
1709977,2014/2015,2015-03-15,2015,Girondins de Bordeaux,Paris Saint-Germain,3,2,4769
1709978,2014/2015,2015-03-14,2015,RC Lens,Toulouse FC,1,0,4769
1709979,2014/2015,2015-03-15,2015,LOSC Lille,Stade Rennais FC,3,0,4769
1709980,2014/2015,2015-03-14,2015,FC Lorient,SM Caen,2,1,4769
1709981,2014/2015,2015-03-15,2015,Olympique de Marseille,Olympique Lyonnais,0,0,4769
1709982,2014/2015,2015-03-14,2015,FC Metz,AS Saint-Étienne,2,3,4769
1709983,2014/2015,2015-03-13,2015,AS Monaco,SC Bastia,3,0,4769
1709984,2014/2015,2015-03-14,2015,Montpellier Hérault SC,Stade de Reims,3,1,4769
1709985,2014/2015,2015-03-14,2015,FC Nantes,Évian Thonon Gaillard FC,2,1,4769
1709986,2014/2015,2015-03-13,2015,OGC Nice,En Avant de Guingamp,1,2,4769
1709717,2014/2015,2014-08-23,2014,SC Bastia,Toulouse FC,1,0,4769
1709718,2014/2015,2014-08-22,2014,Évian Thonon Gaillard FC,Paris Saint-Germain,0,0,4769
1709719,2014/2015,2014-08-23,2014,En Avant de Guingamp,Olympique de Marseille,0,1,4769
1709720,2014/2015,2014-08-23,2014,LOSC Lille,FC Lorient,2,0,4769
1709721,2014/2015,2014-08-24,2014,Olympique Lyonnais,RC Lens,0,1,4769
1709722,2014/2015,2014-08-23,2014,Montpellier Hérault SC,FC Metz,2,0,4769
1709723,2014/2015,2014-08-24,2014,FC Nantes,AS Monaco,0,1,4769
1709724,2014/2015,2014-08-23,2014,OGC Nice,Girondins de Bordeaux,1,3,4769
1709725,2014/2015,2014-08-23,2014,Stade de Reims,SM Caen,0,2,4769
1709726,2014/2015,2014-08-24,2014,AS Saint-Étienne,Stade Rennais FC,0,0,4769
1709987,2014/2015,2015-03-21,2015,SC Bastia,En Avant de Guingamp,0,0,4769
1709988,2014/2015,2015-03-21,2015,SM Caen,FC Metz,0,0,4769
1709989,2014/2015,2015-03-21,2015,Évian Thonon Gaillard FC,Montpellier Hérault SC,1,0,4769
1709990,2014/2015,2015-03-22,2015,RC Lens,Olympique de Marseille,0,4,4769
1709991,2014/2015,2015-03-21,2015,Olympique Lyonnais,OGC Nice,1,2,4769
1709992,2014/2015,2015-03-20,2015,Paris Saint-Germain,FC Lorient,3,1,4769
1709993,2014/2015,2015-03-22,2015,Stade de Reims,AS Monaco,1,3,4769
1709994,2014/2015,2015-03-21,2015,Stade Rennais FC,FC Nantes,0,0,4769
1709995,2014/2015,2015-03-22,2015,AS Saint-Étienne,LOSC Lille,2,0,4769
1709996,2014/2015,2015-03-21,2015,Toulouse FC,Girondins de Bordeaux,2,1,4769
1709997,2014/2015,2015-04-05,2015,Girondins de Bordeaux,RC Lens,2,1,4769
1709998,2014/2015,2015-04-04,2015,En Avant de Guingamp,Olympique Lyonnais,1,3,4769
1709999,2014/2015,2015-04-04,2015,LOSC Lille,Stade de Reims,3,1,4769
1710000,2014/2015,2015-04-04,2015,FC Lorient,Stade Rennais FC,0,3,4769
1710001,2014/2015,2015-04-05,2015,Olympique de Marseille,Paris Saint-Germain,2,3,4769
1710002,2014/2015,2015-04-04,2015,FC Metz,Toulouse FC,3,2,4769
1710003,2014/2015,2015-04-03,2015,AS Monaco,AS Saint-Étienne,1,1,4769
1710004,2014/2015,2015-04-04,2015,Montpellier Hérault SC,SC Bastia,3,1,4769
1710005,2014/2015,2015-04-05,2015,FC Nantes,SM Caen,1,2,4769
1710006,2014/2015,2015-04-04,2015,OGC Nice,Évian Thonon Gaillard FC,2,2,4769
1710007,2014/2015,2015-04-12,2015,Girondins de Bordeaux,Olympique de Marseille,1,0,4769
1710008,2014/2015,2015-04-10,2015,SM Caen,AS Monaco,0,3,4769
1710009,2014/2015,2015-04-12,2015,Évian Thonon Gaillard FC,LOSC Lille,0,1,4769
1710010,2014/2015,2015-04-12,2015,RC Lens,FC Lorient,0,0,4769
1710011,2014/2015,2015-04-15,2015,Olympique Lyonnais,SC Bastia,2,0,4769
1710012,2014/2015,2015-04-28,2015,Paris Saint-Germain,FC Metz,3,1,4769
1710013,2014/2015,2015-04-12,2015,Stade de Reims,OGC Nice,0,1,4769
1710014,2014/2015,2015-04-12,2015,Stade Rennais FC,En Avant de Guingamp,1,0,4769
1710015,2014/2015,2015-04-12,2015,AS Saint-Étienne,FC Nantes,1,0,4769
1710016,2014/2015,2015-04-12,2015,Toulouse FC,Montpellier Hérault SC,1,0,4769
1710017,2014/2015,2015-04-18,2015,SC Bastia,Stade de Reims,1,2,4769
1710018,2014/2015,2015-04-18,2015,En Avant de Guingamp,Évian Thonon Gaillard FC,1,1,4769
1710019,2014/2015,2015-04-19,2015,LOSC Lille,Girondins de Bordeaux,2,0,4769
1710020,2014/2015,2015-04-18,2015,FC Lorient,Toulouse FC,0,1,4769
1710021,2014/2015,2015-04-19,2015,Olympique Lyonnais,AS Saint-Étienne,2,2,4769
1710022,2014/2015,2015-04-18,2015,FC Metz,RC Lens,3,1,4769
1710023,2014/2015,2015-04-18,2015,AS Monaco,Stade Rennais FC,1,1,4769
1710024,2014/2015,2015-04-19,2015,Montpellier Hérault SC,SM Caen,1,0,4769
1710025,2014/2015,2015-04-17,2015,FC Nantes,Olympique de Marseille,1,0,4769
1710026,2014/2015,2015-04-18,2015,OGC Nice,Paris Saint-Germain,1,3,4769
1710027,2014/2015,2015-04-25,2015,Girondins de Bordeaux,FC Metz,1,1,4769
1710028,2014/2015,2015-04-25,2015,SM Caen,En Avant de Guingamp,0,2,4769
1710029,2014/2015,2015-04-25,2015,Évian Thonon Gaillard FC,SC Bastia,1,2,4769
1710030,2014/2015,2015-04-26,2015,RC Lens,AS Monaco,0,3,4769
1710031,2014/2015,2015-04-24,2015,Olympique de Marseille,FC Lorient,3,5,4769
1710032,2014/2015,2015-04-25,2015,Paris Saint-Germain,LOSC Lille,6,1,4769
1710033,2014/2015,2015-04-26,2015,Stade de Reims,Olympique Lyonnais,2,4,4769
1710034,2014/2015,2015-04-25,2015,Stade Rennais FC,OGC Nice,2,1,4769
1710035,2014/2015,2015-04-26,2015,AS Saint-Étienne,Montpellier Hérault SC,1,0,4769
1710036,2014/2015,2015-04-25,2015,Toulouse FC,FC Nantes,1,1,4769
1710037,2014/2015,2015-05-02,2015,SC Bastia,AS Saint-Étienne,1,0,4769
1710038,2014/2015,2015-05-02,2015,En Avant de Guingamp,Stade de Reims,2,0,4769
1710039,2014/2015,2015-05-03,2015,LOSC Lille,RC Lens,3,1,4769
1710040,2014/2015,2015-05-02,2015,FC Lorient,Girondins de Bordeaux,0,0,4769
1710041,2014/2015,2015-05-02,2015,Olympique Lyonnais,Évian Thonon Gaillard FC,2,0,4769
1710042,2014/2015,2015-05-01,2015,FC Metz,Olympique de Marseille,0,2,4769
1710043,2014/2015,2015-05-03,2015,AS Monaco,Toulouse FC,4,1,4769
1710044,2014/2015,2015-05-02,2015,Montpellier Hérault SC,Stade Rennais FC,0,0,4769
1710045,2014/2015,2015-05-03,2015,FC Nantes,Paris Saint-Germain,0,2,4769
1710046,2014/2015,2015-05-02,2015,OGC Nice,SM Caen,1,1,4769
1710047,2014/2015,2015-05-09,2015,Girondins de Bordeaux,FC Nantes,2,1,4769
1710048,2014/2015,2015-05-09,2015,SM Caen,Olympique Lyonnais,3,0,4769
1710049,2014/2015,2015-05-09,2015,Évian Thonon Gaillard FC,Stade de Reims,2,3,4769
1710050,2014/2015,2015-05-10,2015,RC Lens,Montpellier Hérault SC,0,1,4769
1710051,2014/2015,2015-05-10,2015,Olympique de Marseille,AS Monaco,2,1,4769
1710052,2014/2015,2015-05-09,2015,FC Metz,FC Lorient,0,4,4769
1710053,2014/2015,2015-05-08,2015,Paris Saint-Germain,En Avant de Guingamp,6,0,4769
1710054,2014/2015,2015-05-09,2015,Stade Rennais FC,SC Bastia,0,1,4769
1710055,2014/2015,2015-05-10,2015,AS Saint-Étienne,OGC Nice,5,0,4769
1710056,2014/2015,2015-05-09,2015,Toulouse FC,LOSC Lille,3,2,4769
1710057,2014/2015,2015-05-16,2015,SC Bastia,SM Caen,1,1,4769
1710058,2014/2015,2015-05-16,2015,Évian Thonon Gaillard FC,AS Saint-Étienne,1,2,4769
1710059,2014/2015,2015-05-16,2015,En Avant de Guingamp,Toulouse FC,2,1,4769
1710060,2014/2015,2015-05-16,2015,LOSC Lille,Olympique de Marseille,0,4,4769
1710061,2014/2015,2015-05-16,2015,Olympique Lyonnais,Girondins de Bordeaux,1,1,4769
1710062,2014/2015,2015-05-16,2015,AS Monaco,FC Metz,2,0,4769
1710063,2014/2015,2015-05-16,2015,Montpellier Hérault SC,Paris Saint-Germain,1,2,4769
1710064,2014/2015,2015-05-16,2015,FC Nantes,FC Lorient,1,1,4769
1710065,2014/2015,2015-05-16,2015,OGC Nice,RC Lens,2,1,4769
1710066,2014/2015,2015-05-16,2015,Stade de Reims,Stade Rennais FC,1,0,4769
1710067,2014/2015,2015-05-23,2015,Girondins de Bordeaux,Montpellier Hérault SC,2,1,4769
1710068,2014/2015,2015-05-23,2015,SM Caen,Évian Thonon Gaillard FC,3,2,4769
1710069,2014/2015,2015-05-23,2015,RC Lens,FC Nantes,1,0,4769
1710070,2014/2015,2015-05-23,2015,FC Lorient,AS Monaco,0,1,4769
1710071,2014/2015,2015-05-23,2015,Olympique de Marseille,SC Bastia,3,0,4769
1710072,2014/2015,2015-05-23,2015,FC Metz,LOSC Lille,1,4,4769
1710073,2014/2015,2015-05-23,2015,Paris Saint-Germain,Stade de Reims,3,2,4769
1710074,2014/2015,2015-05-23,2015,Stade Rennais FC,Olympique Lyonnais,0,1,4769
1710075,2014/2015,2015-05-23,2015,AS Saint-Étienne,En Avant de Guingamp,2,1,4769
1710076,2014/2015,2015-05-23,2015,Toulouse FC,OGC Nice,2,3,4769
1709727,2014/2015,2014-08-31,2014,Girondins de Bordeaux,SC Bastia,1,1,4769
1709728,2014/2015,2014-08-30,2014,SM Caen,Stade Rennais FC,0,1,4769
1709729,2014/2015,2014-08-30,2014,RC Lens,Stade de Reims,4,2,4769
1709730,2014/2015,2014-08-30,2014,FC Lorient,En Avant de Guingamp,4,0,4769
1709731,2014/2015,2014-08-29,2014,Olympique de Marseille,OGC Nice,4,0,4769
1709732,2014/2015,2014-08-31,2014,FC Metz,Olympique Lyonnais,2,1,4769
1709733,2014/2015,2014-08-30,2014,AS Monaco,LOSC Lille,1,1,4769
1709734,2014/2015,2014-08-30,2014,FC Nantes,Montpellier Hérault SC,1,0,4769
1709735,2014/2015,2014-08-30,2014,Toulouse FC,Évian Thonon Gaillard FC,1,0,4769
1709736,2014/2015,2014-08-31,2014,Paris Saint-Germain,AS Saint-Étienne,5,0,4769
1709737,2014/2015,2014-09-13,2014,SC Bastia,RC Lens,1,1,4769
1709738,2014/2015,2014-09-14,2014,Évian Thonon Gaillard FC,Olympique de Marseille,1,3,4769
1709739,2014/2015,2014-09-14,2014,En Avant de Guingamp,Girondins de Bordeaux,2,1,4769
1709740,2014/2015,2014-09-14,2014,LOSC Lille,FC Nantes,2,0,4769
1709741,2014/2015,2014-09-12,2014,Olympique Lyonnais,AS Monaco,2,1,4769
1709742,2014/2015,2014-09-13,2014,Montpellier Hérault SC,FC Lorient,1,0,4769
1709743,2014/2015,2014-09-13,2014,OGC Nice,FC Metz,1,0,4769
1709744,2014/2015,2014-09-13,2014,Stade de Reims,Toulouse FC,2,0,4769
1709745,2014/2015,2014-09-13,2014,Stade Rennais FC,Paris Saint-Germain,1,1,4769
1709746,2014/2015,2014-09-13,2014,AS Saint-Étienne,SM Caen,1,0,4769
1709747,2014/2015,2014-09-19,2014,Girondins de Bordeaux,Évian Thonon Gaillard FC,2,1,4769
1709748,2014/2015,2014-09-21,2014,RC Lens,AS Saint-Étienne,0,1,4769
1709749,2014/2015,2014-09-21,2014,LOSC Lille,Montpellier Hérault SC,0,0,4769
1709750,2014/2015,2014-09-20,2014,FC Lorient,Stade de Reims,0,1,4769
1709751,2014/2015,2014-09-20,2014,Olympique de Marseille,Stade Rennais FC,3,0,4769
1709752,2014/2015,2014-09-20,2014,FC Metz,SC Bastia,3,1,4769
1709753,2014/2015,2014-09-21,2014,AS Monaco,En Avant de Guingamp,1,0,4769
1709754,2014/2015,2014-09-20,2014,FC Nantes,OGC Nice,2,1,4769
1709755,2014/2015,2014-09-20,2014,Toulouse FC,SM Caen,3,3,4769
1709756,2014/2015,2014-09-21,2014,Paris Saint-Germain,Olympique Lyonnais,1,1,4769
1709757,2014/2015,2014-09-24,2014,SC Bastia,FC Nantes,0,0,4769
1709758,2014/2015,2014-09-24,2014,SM Caen,Paris Saint-Germain,0,2,4769
1709759,2014/2015,2014-09-24,2014,Évian Thonon Gaillard FC,RC Lens,2,1,4769
1709760,2014/2015,2014-09-24,2014,En Avant de Guingamp,FC Metz,0,1,4769
1709761,2014/2015,2014-09-24,2014,Olympique Lyonnais,FC Lorient,4,0,4769
1709762,2014/2015,2014-09-24,2014,Montpellier Hérault SC,AS Monaco,0,1,4769
1709763,2014/2015,2014-09-24,2014,OGC Nice,LOSC Lille,1,0,4769
1709764,2014/2015,2014-09-23,2014,Stade de Reims,Olympique de Marseille,0,5,4769
1709765,2014/2015,2014-09-23,2014,Stade Rennais FC,Toulouse FC,0,3,4769
1709766,2014/2015,2014-09-25,2014,AS Saint-Étienne,Girondins de Bordeaux,1,1,4769
1709767,2014/2015,2014-09-28,2014,Girondins de Bordeaux,Stade Rennais FC,2,1,4769
1709768,2014/2015,2014-09-28,2014,RC Lens,SM Caen,0,0,4769
1709769,2014/2015,2014-09-27,2014,LOSC Lille,SC Bastia,1,0,4769
1709770,2014/2015,2014-09-27,2014,FC Lorient,Évian Thonon Gaillard FC,0,2,4769
1709771,2014/2015,2014-09-28,2014,Olympique de Marseille,AS Saint-Étienne,2,1,4769
1709772,2014/2015,2014-09-27,2014,FC Metz,Stade de Reims,3,0,4769
1709773,2014/2015,2014-09-27,2014,AS Monaco,OGC Nice,0,1,4769
1709774,2014/2015,2014-09-27,2014,Montpellier Hérault SC,En Avant de Guingamp,2,1,4769
1709775,2014/2015,2014-09-28,2014,FC Nantes,Olympique Lyonnais,1,1,4769
1709776,2014/2015,2014-09-27,2014,Toulouse FC,Paris Saint-Germain,1,1,4769
1709777,2014/2015,2014-10-04,2014,SC Bastia,FC Lorient,0,2,4769
1709778,2014/2015,2014-10-04,2014,SM Caen,Olympique de Marseille,1,2,4769
1709779,2014/2015,2014-10-04,2014,Évian Thonon Gaillard FC,FC Metz,3,0,4769
1709780,2014/2015,2014-10-05,2014,En Avant de Guingamp,FC Nantes,0,1,4769
1709781,2014/2015,2014-10-05,2014,Olympique Lyonnais,LOSC Lille,3,0,4769
1709782,2014/2015,2014-10-04,2014,OGC Nice,Montpellier Hérault SC,1,1,4769
1709783,2014/2015,2014-10-03,2014,Stade de Reims,Girondins de Bordeaux,1,0,4769
1709784,2014/2015,2014-10-04,2014,Stade Rennais FC,RC Lens,2,0,4769
1709785,2014/2015,2014-10-05,2014,AS Saint-Étienne,Toulouse FC,0,1,4769
1709786,2014/2015,2014-10-05,2014,Paris Saint-Germain,AS Monaco,1,1,4769
1989778,2015/2016,2015-08-08,2015,SC Bastia,Stade Rennais FC,2,1,4769
1989779,2015/2016,2015-08-09,2015,Girondins de Bordeaux,Stade de Reims,1,2,4769
1989781,2015/2016,2015-08-07,2015,LOSC Lille,Paris Saint-Germain,0,1,4769
1989782,2015/2016,2015-08-09,2015,Olympique Lyonnais,FC Lorient,0,0,4769
1989783,2015/2016,2015-08-08,2015,Olympique de Marseille,SM Caen,0,1,4769
1989784,2015/2016,2015-08-08,2015,Montpellier Hérault SC,Angers SCO,0,2,4769
1989785,2015/2016,2015-08-08,2015,FC Nantes,En Avant de Guingamp,1,0,4769
1989786,2015/2016,2015-08-08,2015,OGC Nice,AS Monaco,1,2,4769
1989787,2015/2016,2015-08-09,2015,Toulouse FC,AS Saint-Étienne,2,1,4769
1990132,2015/2016,2015-08-08,2015,ES Troyes AC,GFC Ajaccio,0,0,4769
1989868,2015/2016,2015-10-17,2015,SC Bastia,Paris Saint-Germain,0,2,4769
1989869,2015/2016,2015-10-18,2015,Girondins de Bordeaux,Montpellier Hérault SC,0,0,4769
1989870,2015/2016,2015-10-17,2015,En Avant de Guingamp,LOSC Lille,1,1,4769
1989871,2015/2016,2015-10-18,2015,Olympique de Marseille,FC Lorient,1,1,4769
1989872,2015/2016,2015-10-16,2015,AS Monaco,Olympique Lyonnais,1,1,4769
1989873,2015/2016,2015-10-17,2015,FC Nantes,ES Troyes AC,3,0,4769
1989874,2015/2016,2015-10-17,2015,Stade de Reims,SM Caen,0,1,4769
1989875,2015/2016,2015-10-18,2015,Stade Rennais FC,OGC Nice,1,4,4769
1989876,2015/2016,2015-10-17,2015,AS Saint-Étienne,GFC Ajaccio,2,0,4769
1989877,2015/2016,2015-10-17,2015,Toulouse FC,Angers SCO,1,2,4769
1989878,2015/2016,2015-10-24,2015,Angers SCO,En Avant de Guingamp,0,0,4769
1989879,2015/2016,2015-10-25,2015,Girondins de Bordeaux,ES Troyes AC,1,0,4769
1989880,2015/2016,2015-10-23,2015,SM Caen,FC Nantes,0,2,4769
1989881,2015/2016,2015-10-24,2015,GFC Ajaccio,OGC Nice,3,1,4769
1989882,2015/2016,2015-10-25,2015,LOSC Lille,Olympique de Marseille,1,2,4769
1989883,2015/2016,2015-10-24,2015,FC Lorient,Stade Rennais FC,1,1,4769
1989884,2015/2016,2015-10-23,2015,Olympique Lyonnais,Toulouse FC,3,0,4769
1989885,2015/2016,2015-10-24,2015,Montpellier Hérault SC,SC Bastia,2,0,4769
1989886,2015/2016,2015-10-25,2015,Paris Saint-Germain,AS Saint-Étienne,4,1,4769
1989887,2015/2016,2015-10-25,2015,Stade de Reims,AS Monaco,0,1,4769
1989888,2015/2016,2015-10-31,2015,SC Bastia,SM Caen,1,0,4769
1989889,2015/2016,2015-10-31,2015,GFC Ajaccio,Girondins de Bordeaux,2,0,4769
1989890,2015/2016,2015-10-31,2015,En Avant de Guingamp,FC Lorient,2,2,4769
1989891,2015/2016,2015-11-01,2015,AS Monaco,Angers SCO,1,0,4769
1989892,2015/2016,2015-11-01,2015,FC Nantes,Olympique de Marseille,0,1,4769
1989893,2015/2016,2015-11-01,2015,OGC Nice,LOSC Lille,0,0,4769
1989894,2015/2016,2015-10-30,2015,Stade Rennais FC,Paris Saint-Germain,0,1,4769
1989895,2015/2016,2015-10-31,2015,AS Saint-Étienne,Stade de Reims,3,0,4769
1989896,2015/2016,2015-10-31,2015,Toulouse FC,Montpellier Hérault SC,1,1,4769
1989897,2015/2016,2015-10-31,2015,ES Troyes AC,Olympique Lyonnais,0,1,4769
1989898,2015/2016,2015-11-06,2015,Angers SCO,Stade Rennais FC,0,2,4769
1989899,2015/2016,2015-11-08,2015,Girondins de Bordeaux,AS Monaco,3,1,4769
1989900,2015/2016,2015-11-07,2015,SM Caen,En Avant de Guingamp,2,1,4769
1989901,2015/2016,2015-11-07,2015,LOSC Lille,SC Bastia,1,1,4769
1989902,2015/2016,2015-11-07,2015,FC Lorient,ES Troyes AC,4,1,4769
1989903,2015/2016,2015-11-08,2015,Olympique Lyonnais,AS Saint-Étienne,3,0,4769
1989904,2015/2016,2015-11-08,2015,Olympique de Marseille,OGC Nice,0,1,4769
1989905,2015/2016,2015-11-07,2015,Montpellier Hérault SC,FC Nantes,2,1,4769
1989906,2015/2016,2015-11-07,2015,Paris Saint-Germain,Toulouse FC,5,0,4769
1989907,2015/2016,2015-11-07,2015,Stade de Reims,GFC Ajaccio,1,2,4769
1989908,2015/2016,2015-11-22,2015,SC Bastia,GFC Ajaccio,1,2,4769
1989909,2015/2016,2015-11-22,2015,SM Caen,Angers SCO,0,0,4769
1989910,2015/2016,2015-11-21,2015,En Avant de Guingamp,Toulouse FC,2,0,4769
1989911,2015/2016,2015-11-21,2015,FC Lorient,Paris Saint-Germain,1,2,4769
1989912,2015/2016,2015-11-21,2015,AS Monaco,FC Nantes,1,0,4769
1989913,2015/2016,2015-11-21,2015,Montpellier Hérault SC,Stade de Reims,3,1,4769
1989914,2015/2016,2015-11-20,2015,OGC Nice,Olympique Lyonnais,3,0,4769
1989915,2015/2016,2015-11-22,2015,Stade Rennais FC,Girondins de Bordeaux,2,2,4769
1989916,2015/2016,2015-11-22,2015,AS Saint-Étienne,Olympique de Marseille,0,2,4769
1989917,2015/2016,2015-11-21,2015,ES Troyes AC,LOSC Lille,1,1,4769
1989918,2015/2016,2015-11-28,2015,Angers SCO,LOSC Lille,2,0,4769
1989919,2015/2016,2015-11-29,2015,Girondins de Bordeaux,SM Caen,1,4,4769
1989920,2015/2016,2015-11-28,2015,GFC Ajaccio,FC Lorient,1,1,4769
1989921,2015/2016,2015-11-27,2015,Olympique Lyonnais,Montpellier Hérault SC,2,4,4769
1989922,2015/2016,2015-11-29,2015,Olympique de Marseille,AS Monaco,3,3,4769
1989923,2015/2016,2015-11-28,2015,FC Nantes,SC Bastia,0,0,4769
1989924,2015/2016,2015-11-28,2015,Paris Saint-Germain,ES Troyes AC,4,1,4769
1989925,2015/2016,2015-11-28,2015,Stade de Reims,Stade Rennais FC,2,2,4769
1989926,2015/2016,2015-11-29,2015,AS Saint-Étienne,En Avant de Guingamp,3,0,4769
1989927,2015/2016,2015-11-28,2015,Toulouse FC,OGC Nice,2,0,4769
1989928,2015/2016,2015-12-01,2015,Angers SCO,Paris Saint-Germain,0,0,4769
1989929,2015/2016,2015-12-02,2015,SC Bastia,Girondins de Bordeaux,1,0,4769
1989930,2015/2016,2015-12-02,2015,En Avant de Guingamp,Stade de Reims,1,2,4769
1989931,2015/2016,2015-12-02,2015,LOSC Lille,AS Saint-Étienne,1,0,4769
1989932,2015/2016,2015-12-01,2015,FC Lorient,OGC Nice,0,0,4769
1989933,2015/2016,2015-12-02,2015,AS Monaco,SM Caen,1,1,4769
1989934,2015/2016,2015-12-02,2015,Montpellier Hérault SC,GFC Ajaccio,0,2,4769
1989935,2015/2016,2015-12-01,2015,FC Nantes,Olympique Lyonnais,0,0,4769
1989936,2015/2016,2015-12-03,2015,Stade Rennais FC,Olympique de Marseille,0,1,4769
1989937,2015/2016,2015-12-02,2015,ES Troyes AC,Toulouse FC,0,3,4769
1989938,2015/2016,2015-12-05,2015,SC Bastia,AS Monaco,1,2,4769
1989939,2015/2016,2015-12-06,2015,Girondins de Bordeaux,En Avant de Guingamp,1,0,4769
1989940,2015/2016,2015-12-05,2015,SM Caen,LOSC Lille,1,2,4769
1989941,2015/2016,2015-12-05,2015,GFC Ajaccio,FC Nantes,1,1,4769
1989942,2015/2016,2015-12-05,2015,Olympique Lyonnais,Angers SCO,0,2,4769
1989943,2015/2016,2015-12-06,2015,Olympique de Marseille,Montpellier Hérault SC,2,2,4769
1989944,2015/2016,2015-12-04,2015,OGC Nice,Paris Saint-Germain,0,3,4769
1989945,2015/2016,2015-12-05,2015,Stade de Reims,ES Troyes AC,1,1,4769
1989946,2015/2016,2015-12-06,2015,AS Saint-Étienne,Stade Rennais FC,1,1,4769
1989947,2015/2016,2015-12-05,2015,Toulouse FC,FC Lorient,2,3,4769
1989948,2015/2016,2015-12-13,2015,Angers SCO,Girondins de Bordeaux,1,1,4769
1989949,2015/2016,2015-12-12,2015,LOSC Lille,FC Lorient,3,0,4769
1989950,2015/2016,2015-12-13,2015,Olympique de Marseille,GFC Ajaccio,1,1,4769
1989951,2015/2016,2015-12-13,2015,AS Monaco,AS Saint-Étienne,1,0,4769
1989952,2015/2016,2015-12-12,2015,Montpellier Hérault SC,En Avant de Guingamp,2,1,4769
1989953,2015/2016,2015-12-12,2015,FC Nantes,Toulouse FC,1,1,4769
1989954,2015/2016,2015-12-13,2015,Paris Saint-Germain,Olympique Lyonnais,5,1,4769
1989955,2015/2016,2015-12-12,2015,Stade de Reims,OGC Nice,1,1,4769
1989956,2015/2016,2015-12-11,2015,Stade Rennais FC,SM Caen,1,1,4769
1989957,2015/2016,2015-12-12,2015,ES Troyes AC,SC Bastia,1,1,4769
1989958,2015/2016,2015-12-19,2015,SC Bastia,Stade de Reims,2,0,4769
1989959,2015/2016,2015-12-20,2015,Girondins de Bordeaux,Olympique de Marseille,1,1,4769
1989960,2015/2016,2015-12-19,2015,SM Caen,Paris Saint-Germain,0,3,4769
1989961,2015/2016,2015-12-20,2015,GFC Ajaccio,Olympique Lyonnais,2,1,4769
1989962,2015/2016,2015-12-19,2015,En Avant de Guingamp,Stade Rennais FC,0,2,4769
1989963,2015/2016,2015-12-19,2015,FC Lorient,FC Nantes,0,0,4769
1989964,2015/2016,2015-12-18,2015,OGC Nice,Montpellier Hérault SC,1,0,4769
